Referencia,Versión,Predeterminado,Tipo,EAN13,Família,Catálogo,"Taifa Nacional",Garantía,"Etiqueta V/f",Ficha,Descripción,masterfile.tender_text,masterfile.codi_duaner,Material,Acabado,Largo,Ancho,Alto,Proyección,"Fuente de luz","Incluye bombilla","Eficiencia energética","Unidades masterbox","Producto descatalogado","Lanzamiento producto","Peso empaquetado (KG)","Peso masterbox","Peso neto (KG)","Volumen unidad (m3)","Volumen masterbox (m3)","Largo caja 1","Ancho caja 1","Alto caja 1","Largo caja 2","Ancho caja 2","Alto caja 2","Largo caja 3","Ancho caja 3","Alto caja 3","Largo MB 1","Ancho MB 1","Alto MB 1","Largo MB 2","Ancho MB 2","Alto MB 2","Largo MB 3","Ancho MB 3","Alto MB 3","Vatios (W)","Lúmenes (lm)","Lumenes reales (lm)","Temperatura color led (K)",CRI,"Rayo luz (º)","Tipo regulación",IP,IK,"Imagen web","Imagen ambiente 1","Imagen ambiente 2","Imagen ambiente 3","Detail Image 1","Detail Image 2",IMC,EE,Fotometría,masterfile.ploma_comercial,Accesorio,3D,masterfile.ies,masterfile.ldt,"Código Kenia","Código RETILAP","Código Marruecos","Código País 4","Código País 5","Código País 6",Model
PX-0527-CEM,V0,Si,"Superficie de Pared",8435575320635,Box,Forlight,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/PX-0527-CEM.html,"SUPERFICIE DE PARED IP65 BOX LED 4W 4000K ON-OFF CEMENTO 380.00","LedsC4 Box PX-0527-CEM  Superficie de Pared de uso exterior para iluminar hacia abajo.  Metros del cable incluido: 0.10m. Material de la estructura: Cemento. Acabado estructura: Cemento. Material del difusor: Cristal. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 3.1 Anchura o diámetro del producto (mm): 170 Altura del producto (mm): 200 Salida del producto (mm): 170  Clase 2. IP: IP65. IK: IK10. LED. Nº de portalámparas o Leds: 1. Marca del LED: LUMENS. Potencia máxima de la fuente de luz: 4W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 10.8. Riesgo fotobiológico: RG0. Flujo real (lm): 208. Flujo nominal (lm): 380. Lm / W reales: 52. Rango de voltaje / frecuencia: 220-240/50-60Hz. Voltaje: 230. Equipo incluido: Si. Potencia total: 4. Equipo regulable incluido: ON-OFF.",9405119090,"Cemento, Cristal","Cemento, Transparente",,170,200,170,"1xLED 4 380.00 lm",Si,F,2,"Descatalogado ES",2020,"3,54","7,08","3,1","0,025","0,05",265,260,305,,,,,,,,,,,,,,,,4,"380,00",208,4000K,80,"Check Photometric file",ON-OFF,IP65,IK10,https://files.ledsc4.com/main-photo/PX-0527-CEM,https://files.ledsc4.com/ambience-photo/1/PX-0527-CEM,https://files.ledsc4.com/ambience-photo/2/PX-0527-CEM,https://files.ledsc4.com/ambience-photo/3/PX-0527-CEM,https://files.ledsc4.com/detail-photo/1/PX-0527-CEM,https://files.ledsc4.com/detail-photo/2/PX-0527-CEM,https://files.ledsc4.com/imc/PX-0527-CEM.html,https://files.ledsc4.com/el/PX-0527-CEM.html,https://files.ledsc4.com/fm/PX-0527-CEM.html,,,,https://files.ledsc4.com/ies/PX-0527-CEM.html,https://files.ledsc4.com/ldt/PX-0527-CEM.html,,RETILAP-APLIQUE,FX-LED-II,,,,
VE-0004-BLA,V0,No,Ventilador,8435575368880,"Windy Ø1010mm",Forlight,"199,35",5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/VE-0004-BLA.html,"VENTILADOR WINDY Ø1010MM BLANCO BLANCO","LedsC4 Windy Ø1010mm VE-0004-BLA  Ventilador de uso interior para iluminar hacia abajo.  Material de la estructura: Acero. Acabado estructura: Blanco. Material de las palas: Madera. Acabado palas: Blanco. Garantía: 5 Años.  Peso neto del producto (Kg): 5 Anchura o diámetro del producto (mm): Ø1.010 Altura del producto (mm): 300  Clase 1. IP: IP20. Equipo incluido: Si.",8414510090,"Acero, Cristal","Blanco, Opal",,Ø1.010,300,,,No,"NA EPREL",1,"Discontinuo ES",2020,"5,91","5,91",5,"0,041","0,041",595,278,246,,,,,,,,,,,,,,,,,,,,,,,IP20,,https://files.ledsc4.com/main-photo/VE-0004-BLA,,,,,,https://files.ledsc4.com/imc/VE-0004-BLA.html,,,,,,,,,,NA-Accessory,,,,
VE-0006-SAT,V0,No,Ventilador,8435575368996,"Borneo ø1066mm",Forlight,"205,4",5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/VE-0006-SAT.html,"VENTILADOR BORNEO Ø1066MM E27 NIQUEL SANTINADO BLANCO","LedsC4 Borneo ø1066mm VE-0006-SAT  Ventilador de uso interior para iluminar hacia abajo.  Material de la estructura: Acero. Acabado estructura: Niquel Santinado. Material de las palas: Madera. Acabado palas: Blanco. Material del difusor: Cristal. Acabado difusor: Opal. Garantía: 5 Años.  Peso neto del producto (Kg): 6.12 Anchura o diámetro del producto (mm): 1066 Altura del producto (mm): 392  Clase 1. IP: IP20. Equipo incluido: Si. Potencia total: 30.",8414510090,"Acero, Cristal","Niquel Santinado, Opal",,1066,392,,,No,"NA EPREL",1,"Discontinuo ES",2020,"7,08","7,08","6,12","0,041","0,041",593,276,248,,,,,,,,,,,,,,,,30,,,,,,,IP20,,https://files.ledsc4.com/main-photo/VE-0006-SAT,,,,,,https://files.ledsc4.com/imc/VE-0006-SAT.html,,,,https://files.ledsc4.com/ft3/es/VE-0006-SAT.html,,,,,,FX-INC-I,,,,
VE-0007-BLA,V0,Si,Ventilador,8435575369009,"Lace ø1064mm",Forlight,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/VE-0007-BLA.html,"VENTILADOR LACE Ø1064MM BLANCO BLANCO","LedsC4 Lace ø1064mm VE-0007-BLA  Ventilador de uso interior para iluminar hacia abajo.  Material de la estructura: Acero. Acabado estructura: Blanco. Material de las palas: Acero. Acabado palas: Blanco. Garantía: 2 Años.  Peso neto del producto (Kg): 7.2 Anchura o diámetro del producto (mm): 1064 Altura del producto (mm): 433  Clase 1. IP: IP20. Equipo incluido: Si.",8414510090,Acero,Blanco,,1064,433,,,No,"NA EPREL",1,"Descatalogado ES",2020,"8,02","8,02","7,2","0,03","0,03",590,273,188,,,,,,,,,,,,,,,,,,,,,,,IP20,,https://files.ledsc4.com/main-photo/VE-0007-BLA,https://files.ledsc4.com/ambience-photo/1/VE-0007-BLA,https://files.ledsc4.com/ambience-photo/2/VE-0007-BLA,,,,https://files.ledsc4.com/imc/VE-0007-BLA.html,,,,,,,,,,NA-Accessory,,,,
VE-0006-PAT,V0,No,Ventilador,8435575368989,"Borneo ø1066mm",Forlight,"205,4",5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/VE-0006-PAT.html,"VENTILADOR BORNEO Ø1066MM E27 PATINÉ TECA","LedsC4 Borneo ø1066mm VE-0006-PAT  Ventilador de uso interior para iluminar hacia abajo.  Material de la estructura: Acero. Acabado estructura: Patiné. Material de las palas: Madera. Acabado palas: Teca. Material del difusor: Cristal. Acabado difusor: Opal. Garantía: 5 Años.  Peso neto del producto (Kg): 6.12 Anchura o diámetro del producto (mm): 1066 Altura del producto (mm): 392  Clase 1. IP: IP20. Equipo incluido: Si. Potencia total: 30.",8414510090,"Acero, Cristal","Patiné, Opal",,1066,392,,,No,"NA EPREL",1,"Discontinuo ES",2020,"7,08","7,08","6,12","0,041","0,041",593,276,248,,,,,,,,,,,,,,,,30,,,,,,,IP20,,https://files.ledsc4.com/main-photo/VE-0006-PAT,,,,,,https://files.ledsc4.com/imc/VE-0006-PAT.html,,,,,,,,,,FX-INC-I,,,,
PX-0530-ANT,V0,Si,Baliza,8435575348066,TAM,Forlight,,5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/PX-0530-ANT.html,"BALIZA IP44 TAM E27 15W GRIS URBANO","LedsC4 TAM PX-0530-ANT  Baliza de uso exterior para iluminar ambos lados.  Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Policarbonato. Acabado difusor: Mate. Protección contra los rayos ultravioleta. Garantía: 5 Años.  Peso neto del producto (Kg): 2.56 Anchura o diámetro del producto (mm): 170 Altura del producto (mm): 900  Clase 1. IP: IP44. IK: IK08. Potencia total: 15.",9405299090,"Aluminio, Policarbonato","Gris urbano, Mate",,170,900,,,No,"NA EPREL",4,"Inactivo ES",,"3,58","14,32","2,56","0,034","0,136",180,191,915,,,,,,,,,,,,,,,,15,,,,,,,IP44,IK08,https://files.ledsc4.com/main-photo/PX-0530-ANT,,,,,,https://files.ledsc4.com/imc/PX-0530-ANT.html,,,,,,,,,RETILAP-BALIZA,FX-INC-I,,,,
30-8408-81-14,V0,Si,Ventilador,8445386082035,Calima,Forlight,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/30-8408-81-14.html,"VENTILADOR CALIMA LED 3000K ON-OFF NÍQUEL SATINADO BLANCO","LedsC4 Calima 30-8408-81-14  Ventilador para iluminar hacia abajo.  Material de la estructura: Acero. Acabado estructura: Níquel satinado. Material de las palas: Plástico. Acabado palas: Blanco. Material del difusor: Cristal. Acabado difusor: Arenado. Garantía: 2 Años.  Peso neto del producto (Kg): 4.71 Anchura o diámetro del producto (mm): 1260 Altura del producto (mm): 325  Clase 1. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 15.9W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. UGR: 16.7. Riesgo fotobiológico: RG0. Flujo real (lm): 551. Lm / W reales: 31. Rango de voltaje / frecuencia: 220-240/50-60Hz. Voltaje: 6. Equipo incluido: Si. Potencia total: 17.5. Equipo regulable incluido: ON-OFF.",8414510090,"Acero, Cristal","Níquel satinado, Arenado",,1260,325,,,Si,E,1,"Descatalogado ES",2021,"5,59","5,59","4,71","0,033","0,033",620,270,200,,,,,,,,,,,,,,,,"17,5",,551,3000K,92,HORIZONTAL,ON-OFF,,,https://files.ledsc4.com/main-photo/30-8408-81-14,https://files.ledsc4.com/ambience-photo/1/30-8408-81-14,https://files.ledsc4.com/ambience-photo/2/30-8408-81-14,,,,https://files.ledsc4.com/imc/30-8408-81-14.html,https://files.ledsc4.com/el/30-8408-81-14.html,https://files.ledsc4.com/fm/30-8408-81-14.html,,https://files.ledsc4.com/ft3/es/30-8408-81-14.html,https://files.ledsc4.com/3d/30-8408-81-14.html,https://files.ledsc4.com/ies/30-8408-81-14.html,https://files.ledsc4.com/ldt/30-8408-81-14.html,,,FX-LED-I,,,,
55-E034-54-CM,V0,Si,"Sistema lineal",8435575397576,Path,Outdoor,,2,24VDC,https://files.ledsc4.com/ft2/es/55-E034-54-CM.html,"SISTEMA LINEAL IP66-IP67 PATH LED 9.6W 4000K ALUMINIO ANODIZADO 184LM","LedsC4 Path 55-E034-54-CM  Sistema lineal de uso exterior para iluminar hacia abajo.  Incluye 2 salidas de cable para facilitar la instalación en cadena. Metros del cable incluido: 0.15. Material de la estructura: Aluminio. Acabado estructura: Aluminio anodizado. Material del difusor: PMMA. Acabado difusor: Opal. Protección contra los rayos ultravioleta. Garantía: 2 Años. Temperatura máx.: 50ºC.  Peso neto del producto (Kg): 2.08 Longitud del producto (mm): 1004 Anchura o diámetro del producto (mm): 61 Altura del producto (mm): 68  Clase 3. IP: IP66-IP67. IK: IK10. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 9.6W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 19.6. Riesgo fotobiológico: RG0. Flujo real (lm): 184. Flujo nominal (lm): 1125. Lm / W reales: 19. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 9.6.",9405423990,"Aluminio, PMMA","Aluminio anodizado, Opal",1004,61,68,,"1xLED 9.6 1125 lm",Si,D,6,"Descatalogado ES",2021,"2,7","16,2","2,08","0,008","0,048",1030,80,80,,,,,,,,,,,,,,,,"9,6",1125,184,4000K,80,"Check Photometric file",,IP66-IP67,IK10,https://files.ledsc4.com/main-photo/55-E034-54-CM,https://files.ledsc4.com/ambience-photo/1/55-E034-54-CM,,,,,https://files.ledsc4.com/imc/55-E034-54-CM.html,https://files.ledsc4.com/el/55-E034-54-CM.html,https://files.ledsc4.com/fm/55-E034-54-CM.html,https://files.ledsc4.com/pl/55-E034-54-CM.html,https://files.ledsc4.com/ft3/es/55-E034-54-CM.html,https://files.ledsc4.com/3d/55-E034-54-CM.html,https://files.ledsc4.com/ies/55-E034-54-CM.html,https://files.ledsc4.com/ldt/55-E034-54-CM.html,,RETILAP-APLIQUE,DW-LED-III,,,,
05-E079-Z5-CM,V0,Si,"Superficie de Pared",8435526810123,"Afrodita Tech Big Single Emission",Outdoor,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-E079-Z5-CM.html,"SUPERFICIE DE PARED IP66 AFRODITA TECH BIG SINGLE EMISSION LED 22.3W 4000K 0-10V","LedsC4 Afrodita Tech Big Single Emission 05-E079-Z5-CM  Superficie de Pared de uso exterior para iluminar hacia abajo.  Incluye 2 salidas de cable para facilitar la instalación en cadena. Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Cristal. Acabado difusor: Transparente. Protección contra los rayos ultravioleta. Garantía: 2 Años.  Peso neto del producto (Kg): 5.73 Anchura o diámetro del producto (mm): 215 Altura del producto (mm): 215 Salida del producto (mm): 185  Clase 1. Prueba hilo incandescente: 850. IP: IP66. IK: IK07. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: INVENTRONICS. Potencia máxima de la fuente de luz: 19.3W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 16.7. Riesgo fotobiológico: RG2. Flujo real (lm): 721. Lm / W reales: 32. Rango de voltaje / frecuencia: 90-305/50-60Hz. Voltaje: 36. Equipo incluido: Si. Potencia total: 22.3. Factor de potencia: 0.95. Equipo regulable incluido: 0-10V.",9405119090,"Aluminio, Cristal","Gris urbano, Transparente",,215,215,185,,Si,E,2,"Descatalogado ES",2021,"6,33","12,66","5,73","0,018","0,036",230,230,255,,,,,,,,,,,,,,,,"22,3",,721,4000K,80,"Check Photometric file",0-10V,IP66,IK07,https://files.ledsc4.com/main-photo/05-E079-Z5-CM,,,,,,https://files.ledsc4.com/imc/05-E079-Z5-CM.html,https://files.ledsc4.com/el/05-E079-Z5-CM.html,https://files.ledsc4.com/fm/05-E079-Z5-CM.html,,https://files.ledsc4.com/ft3/es/05-E079-Z5-CM.html,https://files.ledsc4.com/3d/05-E079-Z5-CM.html,https://files.ledsc4.com/ies/05-E079-Z5-CM.html,https://files.ledsc4.com/ldt/05-E079-Z5-CM.html,,RETILAP-APLIQUE,FX-LED-I,,,,"Afrodita Tech Big Single Emission"
05-E080-Z5-CM,V0,No,"Superficie de Pared",8435526810130,"Afrodita Tech Small Double Emission",Outdoor,,2,"100-277V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-E080-Z5-CM.html,"SUPERFICIE DE PARED IP65 AFRODITA TECH SMALL DOUBLE EMISSION LED 13.9W 4000K ON-","LedsC4 Afrodita Tech Small Double Emission 05-E080-Z5-CM  Superficie de Pared de uso exterior para iluminar hacia arriba y hacia abajo  Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Cristal. Acabado difusor: Transparente. Protección contra los rayos ultravioleta. Garantía: 2 Años.  Peso neto del producto (Kg): 1.19 Anchura o diámetro del producto (mm): 120 Altura del producto (mm): 120 Salida del producto (mm): 90  Clase 1. Prueba hilo incandescente: 850. IP: IP65. IK: IK05. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: HEP. Potencia máxima de la fuente de luz: 12W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 9.3. Riesgo fotobiológico: RG2. Flujo real (lm): 360. Lm / W reales: 26. Rango de voltaje / frecuencia: 100-277/50-60Hz. Voltaje: 12. Equipo incluido: Si. Potencia total: 13.9. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Cristal","Gris urbano, Transparente",,120,120,90,,Si,E,8,"Descatalogado ES",2021,"1,4","11,2","1,19","0,004","0,032",140,140,140,,,,,,,,,,,,,,,,"13,9",,360,4000K,80,"Check Photometric file",ON-OFF,IP65,IK05,https://files.ledsc4.com/main-photo/05-E080-Z5-CM,,,,,,https://files.ledsc4.com/imc/05-E080-Z5-CM.html,https://files.ledsc4.com/el/05-E080-Z5-CM.html,https://files.ledsc4.com/fm/05-E080-Z5-CM.html,,,https://files.ledsc4.com/3d/05-E080-Z5-CM.html,https://files.ledsc4.com/ies/05-E080-Z5-CM.html,https://files.ledsc4.com/ldt/05-E080-Z5-CM.html,,,FX-LED-I,,,,"Afrodita Tech Small Double Emission"
35-A054-14-OS,V0,Si,Proyector,8435629762879,Tak,Architectural,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/35-A054-14-OS.html,"PROYECTOR TAK 32.8W 3000K CRI 92 15.7º ON-OFF BLANCO 2893LM","LedsC4 Tak 35-A054-14-OS  Proyector con iluminación orientable.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.64 Longitud del producto (mm): 205 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 160  Clase 2. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CITIZEN. Potencia máxima de la fuente de luz: 31.1W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 21.0. Riesgo fotobiológico: RG2. Flujo real (lm): 2893. Lm / W reales: 88. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 34. Equipo incluido: Si. Potencia total: 32.8. Factor de potencia: 0.97. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Policarbonato","Blanco, Transparente",205,90,160,,,Si,E,20,"Descatalogado ES",2021,"0,79","15,8","0,64","0,003","0,06",215,90,152,,,,,,,,,,,,,,,,"32,8",,2893,3000K,92,SPOT,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/35-A054-14-OS,https://files.ledsc4.com/ambience-photo/1/35-A054-14-OS,,,,,https://files.ledsc4.com/imc/35-A054-14-OS.html,https://files.ledsc4.com/el/35-A054-14-OS.html,https://files.ledsc4.com/fm/35-A054-14-OS.html,,https://files.ledsc4.com/ft3/es/35-A054-14-OS.html,https://files.ledsc4.com/3d/35-A054-14-OS.html,https://files.ledsc4.com/ies/35-A054-14-OS.html,https://files.ledsc4.com/ldt/35-A054-14-OS.html,,RETILAP-TRACK,FX-LED-II,,,,
35-A057-60-OS,V0,Si,Proyector,8435629762947,Tak,Architectural,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/35-A057-60-OS.html,"PROYECTOR TAK 32.8W 4000K CRI 92 15.3º ON-OFF NEGRO 2937LM","LedsC4 Tak 35-A057-60-OS  Proyector con iluminación orientable.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Aluminio. Acabado estructura: Negro. Material del difusor: Policarbonato. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.64 Longitud del producto (mm): 205 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 160  Clase 2. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CITIZEN. Potencia máxima de la fuente de luz: 31.1W. Temperatura de color: 4000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 19.3. Riesgo fotobiológico: RG2. Flujo real (lm): 2937. Lm / W reales: 90. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 34. Equipo incluido: Si. Potencia total: 32.8. Factor de potencia: 0.97. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Policarbonato","Negro, Transparente",205,90,160,,,Si,E,20,"Descatalogado ES",2021,"0,79","15,8","0,64","0,003","0,06",215,90,152,,,,,,,,,,,,,,,,"32,8",,2937,4000K,92,SPOT,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/35-A057-60-OS,,,,https://files.ledsc4.com/detail-photo/1/35-A057-60-OS,https://files.ledsc4.com/detail-photo/2/35-A057-60-OS,https://files.ledsc4.com/imc/35-A057-60-OS.html,https://files.ledsc4.com/el/35-A057-60-OS.html,https://files.ledsc4.com/fm/35-A057-60-OS.html,,https://files.ledsc4.com/ft3/es/35-A057-60-OS.html,https://files.ledsc4.com/3d/35-A057-60-OS.html,https://files.ledsc4.com/ies/35-A057-60-OS.html,https://files.ledsc4.com/ldt/35-A057-60-OS.html,,RETILAP-TRACK,FX-LED-II,,,,
71-8411-45-05,V0,Si,Carril,8445386086019,"Deltatrack 2000mm",Decorative,,2,,https://files.ledsc4.com/ft2/es/71-8411-45-05.html,"CARRIL DELTATRACK 2000MM ANODIZADO NEGRO MATE","LedsC4 Deltatrack 2000mm 71-8411-45-05  Carril  Material de la estructura: Aluminio. Acabado estructura: Anodizado negro mate. Garantía: 2 Años.  Peso neto del producto (Kg): 3.18 Longitud del producto (mm): 2000 Anchura o diámetro del producto (mm): 50 Altura del producto (mm): 65 Salida del producto (mm): 6.",9405990090,Aluminio,"Anodizado negro mate",2000,50,65,65,,No,"NA EPREL",6,"Descatalogado ES",2021,"4,89","29,34","3,18","0,022","0,132",95,95,2040,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/71-8411-45-05,,,,,,https://files.ledsc4.com/imc/71-8411-45-05.html,,,,,https://files.ledsc4.com/3d/71-8411-45-05.html,,,,,NA-Accessory,,,,"Deltatrack Track"
71-8412-45-05,V0,Si,Carril,8445386086026,"Deltatrack 3000mm",Decorative,,2,,https://files.ledsc4.com/ft2/es/71-8412-45-05.html,"CARRIL DELTATRACK 3000MM ANODIZADO NEGRO MATE","LedsC4 Deltatrack 3000mm 71-8412-45-05  Carril  Material de la estructura: Aluminio. Acabado estructura: Anodizado negro mate. Garantía: 2 Años.  Peso neto del producto (Kg): 4.59 Longitud del producto (mm): 3000 Anchura o diámetro del producto (mm): 50 Altura del producto (mm): 65 Salida del producto (mm): 6.",9405990090,Aluminio,"Anodizado negro mate",3000,50,65,65,,No,"NA EPREL",4,"Descatalogado ES",2021,"7,13","28,52","4,59","0,035","0,14",95,95,3020,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/71-8412-45-05,,,,,,https://files.ledsc4.com/imc/71-8412-45-05.html,,,,,https://files.ledsc4.com/3d/71-8412-45-05.html,,,,,NA-Accessory,,,,"Deltatrack Track"
55-E076-M3-CM,V0,Si,"Sistema lineal",8435575397439,"Taglio Opal Recessed 1004mm Ultra Thin",Outdoor,,3,24VDC,https://files.ledsc4.com/ft2/es/55-E076-M3-CM.html,"SISTEMA LINEAL IP65-IP67 TAGLIO OPAL RECESSED 1004MM ULTRA THIN LED 7.8W 4000K A","LedsC4 Taglio Opal Recessed 1004mm Ultra Thin 55-E076-M3-CM  Sistema lineal de uso exterior para iluminar hacia arriba.  Incluye 2 salidas de cable para facilitar la instalación en cadena. Metros del cable incluido: 0.15. Material de la estructura: Aluminio. Acabado estructura: Anodizado. Material del difusor: PMMA. Acabado difusor: Opal. Protección contra los rayos ultravioleta. Garantía: 3 Años. Temperatura máx.: 50ºC.  Peso neto del producto (Kg): 0.08 Longitud del producto (mm): 1004 Anchura o diámetro del producto (mm): 40 Altura del producto (mm): 50 Ø del agujero para empotrar (mm): 1004x40  Clase 3. IP: IP65-IP67. IK: IK10. LED. Nº de portalámparas o Leds: 1. Marca del LED: NICHIA. Potencia máxima de la fuente de luz: 7.8W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 21.4. Riesgo fotobiológico: RG0. Flujo real (lm): 542. Lm / W reales: 69. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 7.8.",9405423990,"Aluminio, PMMA","Anodizado, Opal",1004,40,50,,,Si,E,12,"Descatalogado ES",2021,"0,34","4,08","0,08","0,004","0,048",1030,50,60,,,,,,,,,,,,,,,,"7,8",,542,4000K,80,"Check Photometric file",,IP65-IP67,IK10,https://files.ledsc4.com/main-photo/55-E076-M3-CM,,,,https://files.ledsc4.com/detail-photo/1/55-E076-M3-CM,https://files.ledsc4.com/detail-photo/2/55-E076-M3-CM,https://files.ledsc4.com/imc/55-E076-M3-CM.html,https://files.ledsc4.com/el/55-E076-M3-CM.html,https://files.ledsc4.com/fm/55-E076-M3-CM.html,,https://files.ledsc4.com/ft3/es/55-E076-M3-CM.html,https://files.ledsc4.com/3d/55-E076-M3-CM.html,https://files.ledsc4.com/ies/55-E076-M3-CM.html,https://files.ledsc4.com/ldt/55-E076-M3-CM.html,,RETILAP-APLIQUE,DW-LED-III,,,,"Taglio Recessed Opal 1004mm Ultra Thin"
PX-0102-ANT,V0,Si,Baliza,8435575399129,"Kala 500mm",Forlight,"95,65",5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/PX-0102-ANT.html,"BALIZA IP44 KALA 500MM GU10 8W GRIS URBANO","LedsC4 Kala 500mm PX-0102-ANT  Baliza para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Cristal. Acabado difusor: Semitransparente. Garantía: 5 Años.  Peso neto del producto (Kg): 1.44 Longitud del producto (mm): 175 Anchura o diámetro del producto (mm): 110 Altura del producto (mm): 500  Clase 1. IP: IP44. Potencia total: 8.",9405299090,"Aluminio, Cristal","Gris urbano, Semitransparente",175,110,500,,,No,"NA EPREL",4,"Discontinuo ES",2021,"1,78","7,12","1,44","0,014","0,056",180,125,515,,,,,,,,,,,,,,,,8,,,,,,,IP44,,https://files.ledsc4.com/main-photo/PX-0102-ANT,,,,https://files.ledsc4.com/detail-photo/1/PX-0102-ANT,https://files.ledsc4.com/detail-photo/2/PX-0102-ANT,https://files.ledsc4.com/imc/PX-0102-ANT.html,,,,,,,,,RETILAP-BALIZA,FX-INC-I,,,,
DE-0005-SAT,V0,Si,Pie,8435575399587,Dover,Forlight,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DE-0005-SAT.html,"PIE DOVER E27 15W NIQUEL SANTINADO","LedsC4 Dover DE-0005-SAT  Pie para iluminar hacia arriba y hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Acero. Acabado estructura: Niquel Santinado. Material del difusor: Textil. Acabado difusor: Blanco. Garantía: 3 Años.  Peso neto del producto (Kg): 0 Anchura o diámetro del producto (mm): 320 Altura del producto (mm): 1500 Salida del producto (mm): 588  Clase 2. Prueba hilo incandescente: 850. IP: IP20. Potencia total: 15.",9405299090,"Acero, Textil","Niquel Santinado, Blanco",,320,1500,588,,No,"NA EPREL",,"Descatalogado ES",2021,"6,54","10,95","5,27","0,085","0,634",300,160,510,450,450,300,,,,,,,,,,,,,15,,,,,,,IP20,,https://files.ledsc4.com/main-photo/DE-0005-SAT,https://files.ledsc4.com/ambience-photo/1/DE-0005-SAT,,,,,https://files.ledsc4.com/imc/DE-0005-SAT.html,,,,https://files.ledsc4.com/ft3/es/DE-0005-SAT.html,,,,,RETILAP-DECORATIVE,PR-INC-II,,,,
